Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
3188,4.671574603377522,0.03221775588536222,4.651427049050862,0.03207880723483353,4.651427049050862,0.03207880723483353,0.0,0.02014755432662696,4.651427049050862,0.03207880723483353,0.08801508539502834,0.06786753106840138,0.0001310183997459486,0.03161075529643099,0.0,663,518,145,3.5724137931034483,0
3189,6.802701057480945,0.03506546936845848,6.509338459116193,0.033553291026372126,6.509338459116193,0.033553291026372126,0.0,0.2933625983644106,6.509338459116193,0.033553291026372126,0.4203305790221492,0.12696798065773862,0.00024511193177169615,0.03289881689927215,0.0,712,518,194,2.670103092783505,0
3190,8.453629656452307,0.046964609202512816,8.451588537061053,0.046953269650339184,8.451588537061053,0.046953269650339184,0.0,0.0020411193913076886,8.451588537061053,0.046953269650339184,0.13360957832206566,0.13156845893075797,0.00026053160184308507,0.04622233376739023,0.0,685,505,180,2.8055555555555554,0
3191,0.9137368045396101,0.032633457304986076,0.894284731460894,0.03193874040931764,0.894284731460894,0.03193874040931764,0.0,0.01945207307871044,0.894284731460894,0.03193874040931764,0.05376037727957339,0.03430830420086295,0.00011749419246870873,0.030713443830715597,0.009703018427586585,320,292,28,10.428571428571429,0
3192,2.36307627415448,0.059076906853862,2.3315438436568194,0.05828859609142049,2.3315438436568194,0.05828859609142049,0.0,0.03153243049763432,2.3315438436568194,0.05828859609142049,0.09731203062968063,0.06577960013204631,0.0002163802635922576,0.05664410608811998,0.0,344,304,40,7.6,0
3193,1.5314197612565152,0.03258339917567054,1.5119676881777788,0.032169525280378274,1.5119676881777788,0.032169525280378274,0.0,0.01945207307871044,1.5119676881777788,0.032169525280378274,0.05376037727957339,0.03430830420086295,0.00010961119552991358,0.03143956136121153,0.0,360,313,47,6.659574468085107,0
3194,3.102044072437309,0.05539364415066623,3.070511641939695,0.05483056503463741,3.070511641939695,0.05483056503463741,0.0,0.03153243049763432,3.070511641939695,0.05483056503463741,0.09731203062968063,0.06577960013204631,0.0002030234571976738,0.05365592931799336,0.0,380,324,56,5.785714285714286,0
3195,3.084072211888909,0.032463918019883256,3.0646201388101697,0.03225915935589652,3.0646201388101697,0.03225915935589652,0.0,0.01945207307871044,3.0646201388101697,0.03225915935589652,0.05376037727957339,0.03430830420086295,9.373853606793156e-05,0.03189801931167722,0.0,461,366,95,3.8526315789473684,0
3196,3.5827219489171966,0.05686860236376503,3.5511895184195703,0.05636808759396143,3.5511895184195703,0.05636808759396143,0.0,0.03153243049763432,3.5511895184195703,0.05636808759396143,0.09731203062968063,0.06577960013204631,0.00020054756137818998,0.0553239669569447,0.0,391,328,63,5.2063492063492065,0
3197,6.402291273862417,0.05519216615398635,6.370758843364804,0.05492033485659314,6.370758843364804,0.05492033485659314,0.0,0.03153243049763432,6.370758843364804,0.05492033485659314,0.16488771777125066,0.13335528727361634,0.0003384651961259298,0.05377072031113075,0.0,510,394,116,3.396551724137931,0
3198,2.9821108326196395,0.03241424818064825,2.9626587595409055,0.03220281260370549,2.9626587595409055,0.03220281260370549,0.0,0.01945207307871044,2.9626587595409055,0.03220281260370549,0.05376037727957339,0.03430830420086295,9.802372628817986e-05,0.03182989625369637,0.0,442,350,92,3.8043478260869565,0
3199,3.5821773879131626,0.042644968903728125,3.260148069578898,0.038811286542605926,3.260148069578898,0.038811286542605926,0.0,0.32202931833423065,3.260148069578898,0.038811286542605926,0.3840330313297642,0.06200371299553353,0.0001635981873233075,0.03807314710218331,0.0,463,379,84,4.511904761904762,0
3200,3.1175896254231077,0.032816732899190605,3.098137552344369,0.03261197423520388,3.098137552344369,0.03261197423520388,0.0,0.01945207307871044,3.098137552344369,0.03261197423520388,0.08696913298520315,0.0675170599064927,0.00018912341710502158,0.03190126834145163,0.0,452,357,95,3.7578947368421054,0
3201,5.337762939587009,0.05865673559985724,5.240450908957346,0.0575873726259049,5.240450908957346,0.0575873726259049,0.0,0.09731203062968063,5.240450908957346,0.0575873726259049,0.16488771777125066,0.06757568714157003,0.0001846330249769673,0.056844782657316024,0.0,457,366,91,4.021978021978022,0
3202,3.9658176406141337,0.043106713484936235,3.6437883222798844,0.03960639480739005,3.6437883222798844,0.03960639480739005,0.0,0.32202931833423065,3.6437883222798844,0.03960639480739005,0.3840330313297642,0.06200371299553353,0.00016534323465475608,0.03893244140526488,0.0,467,375,92,4.076086956521739,0
3203,3.68049830314429,0.03286159199235973,3.6267379258647154,0.032381588623792104,3.6267379258647154,0.032381588623792104,0.0,0.05376037727957339,3.6267379258647154,0.032381588623792104,0.08696913298520315,0.033208755705629756,8.515065565546091e-05,0.03208508187642042,0.0,502,390,112,3.482142857142857,0
3204,6.553021301350995,0.054608510844591625,6.455709270721357,0.05379757725601131,6.455709270721357,0.05379757725601131,0.0,0.09731203062968063,6.455709270721357,0.05379757725601131,0.16488771777125066,0.06757568714157003,0.00016978815864716087,0.053234446529831204,0.0,518,398,120,3.316666666666667,0
3205,4.7324082385340205,0.04115137598725235,4.4103789201997445,0.03835112104521517,4.4103789201997445,0.03835112104521517,0.0,0.32202931833423065,4.4103789201997445,0.03835112104521517,0.4462779481348207,0.12424862980059004,0.0003244089550929244,0.03727069817738435,0.0,498,383,115,3.3304347826086955,0
3206,4.26587152095901,0.033068771480302406,4.212111143679434,0.03265202436960801,4.212111143679434,0.03265202436960801,0.0,0.05376037727957339,4.212111143679434,0.03265202436960801,0.08696913298520315,0.033208755705629756,7.832253704157961e-05,0.032394592154835714,0.0,553,424,129,3.2868217054263567,0
3207,7.4750057585562075,0.051198669579152103,7.377693727926554,0.050532148821414755,7.377693727926554,0.050532148821414755,0.0,0.09731203062968063,7.377693727926554,0.050532148821414755,0.23282903320487947,0.13551700257519883,0.0003018196048445408,0.049603950173639236,0.0,595,449,146,3.0753424657534247,0
3208,3.6123567481186427,0.043004247001412414,3.228323716788844,0.03843242519986719,3.228323716788844,0.03843242519986719,0.0,0.3840330313297642,3.228323716788844,0.03843242519986719,0.4462779481348207,0.062244916805056505,0.00017484527192431602,0.03769141428552169,0.0,440,356,84,4.238095238095238,0
3209,4.130608477488877,0.03331135868942643,4.076848100209305,0.03287780725975246,4.076848100209305,0.03287780725975246,0.0,0.05376037727957339,4.076848100209305,0.03287780725975246,0.12082237585273958,0.06706199857316619,0.00015559628439249697,0.03233698469061402,0.0,555,431,124,3.475806451612903,0
3210,4.09865537075909,0.043602716710203084,3.714622339429313,0.039517258930099074,3.714622339429313,0.039517258930099074,0.0,0.3840330313297642,3.714622339429313,0.039517258930099074,0.4462779481348207,0.062244916805056505,0.0001668764525604732,0.03885507896408797,0.0,467,373,94,3.9680851063829787,0
3211,3.249770404362337,0.03494376778884233,3.021337101388743,0.03248749571385745,3.021337101388743,0.03248749571385745,0.0,0.22843330297364162,3.021337101388743,0.03248749571385745,0.26357860984117565,0.03514530686753403,9.789779071736499e-05,0.03210958918839959,0.0,452,359,93,3.860215053763441,0
3212,7.807062340376717,0.04972651172214469,7.642174622605473,0.04867627148156352,7.642174622605473,0.04867627148156352,0.0,0.16488771777125066,7.642174622605473,0.04867627148156352,0.23282903320487947,0.0679413154336288,0.0001526771133339973,0.04824352424950215,0.0,602,445,157,2.8343949044585988,0
3213,1.0713176474104813,0.03347867648157754,1.0305837687595956,0.03220574277373736,1.0305837687595956,0.03220574277373736,0.0,0.04073387865088307,1.0305837687595956,0.03220574277373736,0.07458712151841951,0.03385324286753644,0.00011360148613267261,0.03114782893412693,0.014702823836685752,330,298,32,9.3125,0
3214,1.381370826319582,0.03288978157903767,1.3406369476686875,0.03191992732544494,1.3406369476686875,0.03191992732544494,0.0,0.04073387865088307,1.3406369476686875,0.03191992732544494,0.07458712151841951,0.03385324286753644,0.00011099423890995553,0.031113897733361012,0.0,347,305,42,7.261904761904762,0
3215,2.31684101982016,0.06261732486000432,2.1981885563832044,0.05941050152387039,2.1981885563832044,0.05941050152387039,0.0,0.11865246343693059,2.1981885563832044,0.05941050152387039,0.2553388906555085,0.13668642721857793,0.0004466876706489475,0.055716273761206796,0.0,343,306,37,8.27027027027027,0
3216,2.6176673680574822,0.036356491223020586,2.331466998815584,0.032381486094660884,2.331466998815584,0.032381486094660884,0.0,0.28620036924191083,2.331466998815584,0.032381486094660884,0.3212643641094388,0.03506399486752798,0.00010193021763816274,0.03189448616594505,0.0,416,344,72,4.777777777777778,0
3217,2.111737397605012,0.03299589683757831,2.071003518954114,0.03235942998365803,2.071003518954114,0.03235942998365803,0.0,0.04073387865088307,2.071003518954114,0.03235942998365803,0.07458712151841951,0.03385324286753644,0.00010448531749239641,0.031830473063853004,0.0,388,324,64,5.0625,0
3218,4.634493220069103,0.06098017394827768,4.447899441198569,0.05852499264734959,4.447899441198569,0.05852499264734959,0.0,0.1865937788705594,4.447899441198569,0.05852499264734959,0.2553388906555085,0.06874511178494913,0.00018680736898084004,0.05762045170281046,0.0,444,368,76,4.842105263157895,0
3219,3.862306974868801,0.034484883704185725,3.5761066056269044,0.03192952326452593,3.5761066056269044,0.03192952326452593,0.0,0.28620036924191083,3.5761066056269044,0.03192952326452593,0.3549474140626927,0.06874704482078187,0.00017186761205195466,0.031315710364340256,0.0,512,400,112,3.5714285714285716,0
3220,3.9795789345519665,0.03316315778793306,3.9388450559010795,0.03282370879917566,3.9388450559010795,0.03282370879917566,0.0,0.04073387865088307,3.9388450559010795,0.03282370879917566,0.107968428385945,0.06723454973506193,0.00016162151378620656,0.03226342088471685,0.0,536,416,120,3.466666666666667,0
3221,8.3418444762207,0.04739684361489034,8.155250697350187,0.0463366516894897,8.155250697350187,0.0463366516894897,0.0,0.1865937788705594,8.155250697350187,0.0463366516894897,0.2553388906555085,0.06874511178494913,0.00014720580682001956,0.045946054463438586,0.0,643,467,176,2.653409090909091,0
3222,3.8009811592540217,0.03455437417503656,3.479716795144587,0.03163378904676897,3.479716795144587,0.03163378904676897,0.0,0.3212643641094388,3.479716795144587,0.03163378904676897,0.3549474140626927,0.033683049953253885,8.636679475193304e-05,0.03132757950173935,0.0,500,390,110,3.5454545454545454,0
3223,3.9110112024169013,0.03314416273234662,3.836424080898482,0.03251206848219053,3.836424080898482,0.03251206848219053,0.0,0.07458712151841951,3.836424080898482,0.03251206848219053,0.107968428385945,0.033381306867525495,8.242297991981603e-05,0.0322291760511098,0.0,523,405,118,3.4322033898305087,0
3224,4.174178804166189,0.04303277117697102,3.836381027170727,0.03955031986773945,3.836381027170727,0.03955031986773945,0.0,0.3377977769954441,3.836381027170727,0.03955031986773945,0.4519383182657464,0.11414054127030226,0.0003027600564198999,0.038373613256705595,0.0,474,377,97,3.88659793814433,0
3225,8.846990507481934,0.046078075559801736,8.660396728611376,0.045106232961517584,8.660396728611376,0.045106232961517584,0.0,0.1865937788705594,8.660396728611376,0.045106232961517584,0.3206938185693673,0.1341000396988079,0.00021804884503871203,0.04440779525475295,0.0,807,615,192,3.203125,0
3226,1.9640534211426086,0.03851085139495311,1.674774156419048,0.03283870894939309,1.674774156419048,0.03283870894939309,0.0,0.2892792647235609,1.674774156419048,0.03283870894939309,0.3229623146768148,0.033683049953253885,0.00010054641777090712,0.03217825698952537,0.02216309625700319,386,335,51,6.568627450980392,0
3227,4.069074543555658,0.03448368257250557,3.7797952788321005,0.03203216337993305,3.7797952788321005,0.03203216337993305,0.0,0.2892792647235609,3.7797952788321005,0.03203216337993305,0.3529291674514212,0.06364990272786031,0.00013717651449969895,0.031492757424612175,0.0,582,464,118,3.9322033898305087,0
3228,6.934977449655591,0.04623318299770394,6.566919855240698,0.04377946570160465,6.566919855240698,0.04377946570160465,0.0,0.3680575944146227,6.566919855240698,0.04377946570160465,0.4199532188798685,0.05189562446524576,0.00010569373618176326,0.043433494871838146,0.0,641,491,150,3.2733333333333334,1
3229,1.9901141193815974,0.008767022552341838,1.9786301926768304,0.008716432566858284,1.9786301926768304,0.008716432566858284,0.0,0.011483926704761949,1.9786301926768304,0.008716432566858284,0.057633996643001506,0.04615006993823956,2.9909312986545404e-05,0.008513128294002626,0.002659798450479922,1770,1543,227,6.797356828193832,0
3230,4.454508723361437,0.01887503696339592,4.448330868580486,0.01884885961262918,4.448330868580486,0.01884885961262918,0.0,0.006177854780952341,4.448330868580486,0.01884885961262918,0.03138801673419911,0.025210161953246768,1.7326571789173036e-05,0.018742036892488295,0.08469272406788342,1691,1455,236,6.165254237288136,0
3231,8.095397834512658,0.02230137144493845,8.089978633759838,0.022286442517244733,8.089978633759838,0.022286442517244733,0.0,0.005419200752815989,8.089978633759838,0.022286442517244733,0.0703954532896125,0.06497625253679651,2.8250544581215872e-05,0.02210744457637203,0.038874251409954486,2663,2300,363,6.336088154269972,0
3232,3.4495799028816476,0.018747716863487217,3.412885956295793,0.018548293240738006,3.412885956295793,0.018548293240738006,0.0,0.036693946585858006,3.412885956295793,0.018548293240738006,0.08435021172409773,0.04765626513823973,3.2507684268922054e-05,0.018289291799769295,0.016803758236221933,1650,1466,184,7.967391304347826,0
3233,4.617621112939503,0.019649451544423418,4.611440893342393,0.019623152737627204,4.611440893342393,0.019623152737627204,0.0,0.006180219597113457,4.611440893342393,0.019623152737627204,0.05008580323694023,0.04390558363982677,2.974633037928643e-05,0.01943632046681942,0.04988044041574913,1711,1476,235,6.280851063829787,0
3234,5.38305222726909,0.020467879191137225,5.372233285402425,0.020426742530047243,5.372233285402425,0.020426742530047243,0.0,0.010818941866666654,5.372233285402425,0.020426742530047243,0.06327243046926401,0.05245348860259735,3.131551558364021e-05,0.0202272996076039,0.010818610203545465,1938,1675,263,6.3688212927756656,0
3235,8.5536728948646,0.023118034850985406,8.519671430019578,0.023026139000052914,8.519671430019578,0.023026139000052914,0.0,0.034001464845020646,8.519671430019578,0.023026139000052914,0.10535142711954615,0.0713499622745255,3.666493436512102e-05,0.02283330126417582,0.011036922756710865,2316,1946,370,5.2594594594594595,0
3236,7.910415114609627,0.023062434736471217,7.906900164576222,0.023052187068735342,7.906900164576222,0.023052187068735342,0.0,0.0035149500334021866,7.906900164576222,0.023052187068735342,0.11433949523859743,0.11082454520519525,3.892678089399201e-05,0.0227290834383995,0.047374285102160574,3190,2847,343,8.300291545189504,0
3237,7.212525907832585,0.022609799084114687,7.163486284346943,0.02245606985688697,7.163486284346943,0.02245606985688697,0.0,0.04903962348564006,7.163486284346943,0.02245606985688697,0.12162138007553924,0.07258175658989918,3.640007853054122e-05,0.022228540839363778,0.045690916885424926,2313,1994,319,6.2507836990595615,0
3238,4.193697580817936,0.020457061369843592,4.182838890836987,0.020404092150424324,4.182838890836987,0.020404092150424324,0.0,0.010858689980952185,4.182838890836987,0.020404092150424324,0.04652804215642092,0.03566935217546874,2.9141627594337204e-05,0.020230095310543976,0.03694624015134851,1429,1224,205,5.970731707317073,0
3239,5.550395383853566,0.02185195033013215,5.538869354243628,0.021806572260801686,5.538869354243628,0.021806572260801686,0.0,0.01152602960993887,5.538869354243628,0.021806572260801686,0.09264970685784668,0.08112367724790781,4.317385697068005e-05,0.021487187704707554,0.0223539602510483,2133,1879,254,7.397637795275591,0
3240,11.034309752623454,0.02548339434786017,10.997334762105794,0.02539800176005957,10.997334762105794,0.02539800176005957,0.0,0.03697499051765307,10.997334762105794,0.02539800176005957,0.16206330466483942,0.12508831414718635,4.288252113376289e-05,0.025109114198518738,0.03164271029200405,3350,2917,433,6.736720554272518,0
3241,5.037363761120028,0.014270152297790448,5.0156670992837284,0.014208688666526142,5.0156670992837284,0.014208688666526142,0.0,0.021696661836296816,5.0156670992837284,0.014208688666526142,0.20087302157948628,0.17917635974318946,7.875883944755581e-05,0.013701106910879723,0.0015235328445410978,2628,2275,353,6.444759206798867,0
3242,13.48335154369372,0.02648988515460456,13.482069011858535,0.026487365445694567,13.482069011858535,0.026487365445694567,0.0,0.0012825318351814552,13.482069011858535,0.026487365445694567,0.10933147683951017,0.10804894500432871,3.940515864490471e-05,0.026275088539988625,0.08817100811533818,3251,2742,509,5.3870333988212185,0
3243,5.637206045656035,0.022193724589196988,5.62446018340842,0.022143544029167007,5.62446018340842,0.022143544029167007,0.0,0.012745862247618867,5.62446018340842,0.022143544029167007,0.07771186285021603,0.06496600060259716,4.24060056152723e-05,0.021887772373251256,0.06356316248187577,1786,1532,254,6.031496062992126,0
3244,7.7312876323144355,0.02401021003824359,7.712906338225857,0.023953125273993348,7.712906338225857,0.023953125273993348,0.0,0.01838129408857192,7.712906338225857,0.023953125273993348,0.12735489600026018,0.10897360191168826,5.43238294674418e-05,0.023614697938863897,0.03719732589411162,2328,2006,322,6.229813664596273,0
3245,5.483878259834479,0.012079027004040703,5.479848637910178,0.01207015118482418,5.479848637910178,0.01207015118482418,0.0,0.0040296219242890174,5.479848637910178,0.01207015118482418,0.10457382036353868,0.10054419843924967,3.4634584374526234e-05,0.01184868819266727,0.012324595804906302,3357,2903,454,6.394273127753304,0
3246,7.83949959135602,0.02412153720417237,7.821557468486175,0.024066330672265154,7.821557468486175,0.024066330672265154,0.0,0.017942122869841093,7.821557468486175,0.024066330672265154,0.10841490873997106,0.09047278587012997,5.1817174037875124e-05,0.02378795286958784,0.0008553275237130897,2071,1746,325,5.372307692307692,0
3247,11.324470057234125,0.02609324897980213,11.288368314024995,0.026010065239688927,11.288368314024995,0.026010065239688927,0.0,0.03610174320912707,11.288368314024995,0.026010065239688927,0.1737732008899351,0.13767145768080802,4.906324222409409e-05,0.025692849899410578,0.033871695968446414,3240,2806,434,6.465437788018433,0
3248,4.18225578932194,0.02133803974143847,4.173748935715487,0.02129463742711983,4.173748935715487,0.02129463742711983,0.0,0.008506853606451426,4.173748935715487,0.02129463742711983,0.07655941512333442,0.06805256151688299,4.6835899185741905e-05,0.020947430480605128,0.029492301306560442,1649,1453,196,7.413265306122449,0
3249,6.3700135941500005,0.0235926429412963,6.329699256810209,0.023443330580778552,6.329699256810209,0.023443330580778552,0.0,0.040314337339784956,6.329699256810209,0.023443330580778552,0.1558578917247777,0.11554355438499275,6.078040735665058e-05,0.023015391490463784,0.013222074611255241,2171,1901,270,7.04074074074074,0
3250,6.756431401205014,0.025495967551717034,6.741679911071673,0.025440301551213858,6.741679911071673,0.025440301551213858,0.0,0.014751490133333434,6.741679911071673,0.025440301551213858,0.08559517439307385,0.07084368425974041,4.770618468669388e-05,0.025172966893629963,0.20971677129721256,1750,1485,265,5.60377358490566,0
3251,11.977008279596134,0.028314440377295826,11.96146836934851,0.0282777030008239,11.96146836934851,0.0282777030008239,0.0,0.015539910247619027,11.96146836934851,0.0282777030008239,0.1143201137177492,0.09878020347013017,4.7650845861133706e-05,0.028044180061178217,0.126873467753434,2496,2073,423,4.900709219858156,0
3252,3.502897354186368,0.013319001346716229,3.50061008544576,0.013310304507398327,3.50061008544576,0.013310304507398327,0.0,0.0022872687406101377,3.50061008544576,0.013310304507398327,0.07238868821074007,0.07010141947012993,3.328652396492399e-05,0.013043759186219119,0.007911910796123856,2369,2106,263,8.007604562737642,0
3253,5.8291369292729645,0.025907275241213175,5.77052193849332,0.025646764171081422,5.77052193849332,0.025646764171081422,0.0,0.058614990779634724,5.77052193849332,0.025646764171081422,0.1561953536679459,0.09758036288831118,6.365320475427996e-05,0.02521307366935564,0.022292865274458507,1758,1533,225,6.8133333333333335,0
3255,5.0606322659296294,0.024929222984875023,5.037107951643905,0.024813339663270467,5.037107951643905,0.024813339663270467,0.0,0.023524314285714,5.037107951643905,0.024813339663270467,0.06497267522308725,0.04144836093737325,3.9250341796754974e-05,0.024609160545352424,0.07676615712162871,1259,1056,203,5.201970443349754,0
3256,7.907406879965186,0.026895941768589067,7.891759417717561,0.026842719107882863,7.891759417717561,0.026842719107882863,0.0,0.01564746224761926,7.891759417717561,0.026842719107882863,0.11420660213333367,0.09855913988571441,5.388689988284003e-05,0.02650748393820358,0.08291477956657545,2123,1829,294,6.22108843537415,0
3257,11.016711604374988,0.028393586609213886,10.996821900617416,0.02834232448612736,10.996821900617416,0.02834232448612736,0.0,0.019889703757565158,10.996821900617416,0.02834232448612736,0.14963950209522725,0.1297497983376621,5.849855650931564e-05,0.028007917789380825,0.025268032286868802,2606,2218,388,5.716494845360825,0
3258,3.9510488035569704,0.024694055022231064,3.8543587432279693,0.024089742145174807,3.8543587432279693,0.024089742145174807,0.0,0.09669006032899308,3.8543587432279693,0.024089742145174807,0.14904687187797716,0.052356811548984084,4.812206943840449e-05,0.023762512072993708,0.025942598898701874,1248,1088,160,6.8,0
3259,2.399132450486947,0.012829585296721643,2.3901788371282087,0.012781705011380795,2.3901788371282087,0.012781705011380795,0.0,0.008953613358730017,2.3901788371282087,0.012781705011380795,0.03736730686753198,0.028413693508801963,2.3917250428284482e-05,0.012629760126307033,0.02166883104432049,1375,1188,187,6.352941176470588,0
3260,4.000531403642206,0.013939133810600022,3.9957980392530192,0.01392264125175268,3.9957980392530192,0.01392264125175268,0.0,0.004733364389197803,3.9957980392530192,0.01392264125175268,0.0610989187949702,0.0563655544057724,3.068348089590223e-05,0.013726245591802216,0.04224597061801649,2124,1837,287,6.400696864111498,0
3261,4.771471914898772,0.0143287444891855,4.761699571180293,0.014299398111652532,4.761699571180293,0.014299398111652532,0.0,0.009772343718490895,4.761699571180293,0.014299398111652532,0.08172561050521576,0.07195326678672487,3.663608288529779e-05,0.014083322235416085,0.005555480581730166,2297,1964,333,5.897897897897898,0
3262,3.86113504747928,0.02459321686292535,3.8420616499935605,0.024471730254736056,3.8420616499935605,0.024471730254736056,0.0,0.01907339748571424,3.8420616499935605,0.024471730254736056,0.06372970158499314,0.0446563040992789,4.2815248417333554e-05,0.024187295196778896,0.0056710161176223295,1200,1043,157,6.643312101910828,0
3263,8.601640496410432,0.02792740420912478,8.585148607496144,0.027873859115247222,8.585148607496144,0.027873859115247222,0.0,0.016491888914285546,8.585148607496144,0.027873859115247222,0.11836756829126394,0.10187567937697839,5.3703573735887396e-05,0.02754309392246484,0.025068223552496605,2205,1897,308,6.159090909090909,0
3264,3.6357186474375327,0.014037523735280048,3.6262669787231476,0.014001030805880879,3.6262669787231476,0.014001030805880879,0.0,0.009451668714397954,3.6262669787231476,0.014001030805880879,0.06452177326851061,0.05507010455411265,3.378534021724702e-05,0.013788404919571513,0.0,1889,1630,259,6.293436293436294,0
3266,1.8283941747997874,0.01287601531549146,1.8166501593585107,0.012793310981397963,1.8166501593585107,0.012793310981397963,0.0,0.011744015441269795,1.8166501593585107,0.012793310981397963,0.044091097902453136,0.03234708246118334,3.1995135965562154e-05,0.012565514626037565,0.005046331469181098,1153,1011,142,7.119718309859155,0
3267,6.684121279600219,0.027282127671837627,6.668265762213247,0.027217411274339784,6.668265762213247,0.027217411274339784,0.0,0.015855517386965445,6.668265762213247,0.027217411274339784,0.08804734117917246,0.07219182379220701,5.399538054764922e-05,0.026922750769065494,0.07696200258816699,1582,1337,245,5.457142857142857,0
3268,12.605081851320158,0.029799247875461364,12.588146559606969,0.02975921172483917,12.588146559606969,0.02975921172483917,0.0,0.01693529171317021,12.588146559606969,0.02975921172483917,0.15183203405083212,0.1348967423376619,5.6418545519724765e-05,0.02944030689661779,0.08529555889894436,2814,2391,423,5.652482269503546,0
3269,3.5890597339300587,0.014530606210243152,3.5785391186365683,0.01448801262605898,3.5785391186365683,0.01448801262605898,0.0,0.010520615293506452,3.5785391186365683,0.01448801262605898,0.04486011703549764,0.034339501741991185,2.4285361910884855e-05,0.014348986303216847,0.026761434733266753,1661,1414,247,5.724696356275303,0
3271,4.655618193755758,0.027877953256022502,4.637553376841465,0.027769780699649492,4.637553376841465,0.027769780699649492,0.0,0.01806481691428541,4.637553376841465,0.027769780699649492,0.06936490952496399,0.05130009261067858,4.975760679988223e-05,0.027462594516352058,0.07261045707690794,1198,1031,167,6.173652694610778,0
3272,8.693984712560754,0.029672302773244893,8.684775614035916,0.029640872402852955,8.684775614035916,0.029640872402852955,0.0,0.009209098524836534,8.684775614035916,0.029640872402852955,0.11911358999496624,0.1099044914701297,5.864700718790272e-05,0.029265771749371294,0.02542465962678353,2167,1874,293,6.395904436860068,0
3274,5.300742576055584,0.0165648205501737,5.298713243907026,0.016558478887209457,5.298713243907026,0.016558478887209457,0.0,0.0020293321485667093,5.298713243907026,0.016558478887209457,0.08352929879329984,0.08149996664473314,3.571427109760435e-05,0.01630379149144464,0.004041611317854077,2602,2282,320,7.13125,0
3275,13.502861674668612,0.03089899696720506,13.488559510338714,0.03086626890237692,13.488559510338714,0.03086626890237692,0.0,0.014302164329889955,13.488559510338714,0.03086626890237692,0.1855557975350841,0.17125363320519416,6.79308342741746e-05,0.030474384158200293,0.07470038454256756,2958,2521,437,5.768878718535469,0
3276,5.488973572082672,0.028889334589908798,5.4023178434800725,0.028433251807789856,5.4023178434800725,0.028433251807789856,0.0,0.08665572860259729,5.4023178434800725,0.028433251807789856,0.14554928633766284,0.05889355773506555,5.2026111073379464e-05,0.028123285714447416,0.06870628206495422,1322,1132,190,5.957894736842105,0
3277,6.93728254601789,0.018065839963588255,6.9242645343989295,0.01803193889166388,6.9242645343989295,0.01803193889166388,0.0,0.013018011618966874,6.9242645343989295,0.01803193889166388,0.08949919713584986,0.07648118551688299,3.5622350031151835e-05,0.017832769137713648,0.004610720712922678,2531,2147,384,5.591145833333333,0
3278,7.573326902936354,0.029353980243939357,7.5431331160688195,0.029236950062282246,7.5431331160688195,0.029236950062282246,0.0,0.0301937868675326,7.5431331160688195,0.029236950062282246,0.086983921830881,0.05679013496334839,4.127190040941017e-05,0.029016833260098733,0.029437818867532606,1634,1376,258,5.333333333333333,0
3279,7.135717845337245,0.029486437377426632,7.132331649586855,0.029472444833003535,7.132331649586855,0.029472444833003535,0.0,0.0033861957503882323,7.132331649586855,0.029472444833003535,0.11751551922051817,0.11412932347012994,5.6639862764332474e-05,0.029000836058333583,0.1033081323281122,2257,2015,242,8.326446280991735,0
3280,5.446367420265065,0.028970039469495026,5.361637451662468,0.02851934814714079,5.361637451662468,0.02851934814714079,0.0,0.08472996860259752,5.361637451662468,0.02851934814714079,0.16329718307417096,0.07856721447157344,7.142474042870313e-05,0.028101437431866456,0.0033861957503882323,1288,1100,188,5.851063829787234,0
3281,6.770238174553965,0.02969402708137704,6.754687244366654,0.029625821247222166,6.754687244366654,0.029625821247222166,0.0,0.015550930187315792,6.754687244366654,0.029625821247222166,0.10073230358991392,0.08518137340259813,5.6374171676107296e-05,0.02925221873229847,0.052562165944213035,1739,1511,228,6.62719298245614,0
3282,11.816907001138603,0.03134458090487693,11.766973491473506,0.03121213127711805,11.766973491473506,0.03121213127711805,0.0,0.049933509665089915,11.766973491473506,0.03121213127711805,0.3134064052564325,0.26347289559134257,7.144058991088465e-05,0.030513264180058803,0.022030517457291232,4065,3688,377,9.782493368700266,0
3283,2.680998666523333,0.015863897435049307,2.673513957971272,0.01581960921876492,2.673513957971272,0.01581960921876492,0.0,0.0074847085520781675,2.673513957971272,0.01581960921876492,0.04802782243606085,0.040543113883982684,3.716142427496121e-05,0.015579709136611079,0.035383042497081796,1260,1091,169,6.455621301775148,0
3285,7.494671506085552,0.030220449621312713,7.474731877437939,0.030140047892894917,7.474731877437939,0.030140047892894917,0.0,0.019939628647619223,7.474731877437939,0.030140047892894917,0.07354635778816743,0.053606729140548204,4.018495437822204e-05,0.029923891727005585,0.023300442203774807,1582,1334,248,5.379032258064516,0
